date;num;mp
25-4-2021 12:00;47305;20.3
25-4-2021 12:10;47306;20.3
25-4-2021 12:20;47307;20.3
25-4-2021 12:30;47308;20.3
25-4-2021 12:40;47309;20.3
25-4-2021 12:50;47310;20.3
25-4-2021 13:00;47311;20.3
25-4-2021 13:10;47312;20.3
25-4-2021 13:20;47313;20.3
25-4-2021 13:30;47314;20.3
25-4-2021 13:40;47315;20.3
25-4-2021 13:50;47316;20.3
25-4-2021 14:00;47317;20.3
25-4-2021 14:10;47318;20.3
25-4-2021 14:20;47319;20.3
25-4-2021 14:30;47320;20.3
25-4-2021 14:40;47321;20.3
25-4-2021 14:50;47322;20.3
25-4-2021 15:00;47323;20.3
25-4-2021 15:10;47324;20.3
25-4-2021 15:20;47325;20.3
25-4-2021 15:30;47326;20.4
25-4-2021 15:40;47327;20.4
25-4-2021 15:50;47328;20.3
25-4-2021 16:00;47329;20.4
25-4-2021 16:10;47330;20.4
25-4-2021 16:20;47331;20.4
25-4-2021 16:30;47332;20.4
25-4-2021 16:40;47333;20.4
25-4-2021 16:50;47334;20.4
25-4-2021 17:00;47335;20.4
25-4-2021 17:10;47336;20.4
25-4-2021 17:20;47337;20.4
25-4-2021 17:30;47338;20.4
25-4-2021 17:40;47339;20.5
25-4-2021 17:50;47340;20.5
25-4-2021 18:00;47341;20.5
25-4-2021 18:10;47342;20.5
25-4-2021 18:20;47343;20.5
25-4-2021 18:30;47344;20.5
25-4-2021 18:40;47345;20.6
25-4-2021 18:50;47346;20.6
25-4-2021 19:00;47347;20.6
25-4-2021 19:10;47348;20.6
25-4-2021 19:20;47349;20.7
25-4-2021 19:30;47350;20.7
25-4-2021 19:40;47351;20.7
25-4-2021 19:50;47352;20.7
25-4-2021 20:00;47353;20.8
25-4-2021 20:10;47354;20.8
25-4-2021 20:20;47355;20.8
25-4-2021 20:30;47356;20.8
25-4-2021 20:40;47357;20.8
25-4-2021 20:50;47358;20.8
25-4-2021 21:00;47359;20.8
25-4-2021 21:10;47360;20.9
25-4-2021 21:20;47361;20.9
25-4-2021 21:30;47362;20.9
25-4-2021 21:40;47363;20.9
25-4-2021 21:50;47364;21
25-4-2021 22:00;47365;21
25-4-2021 22:10;47366;21
25-4-2021 22:20;47367;21
25-4-2021 22:30;47368;21
25-4-2021 22:40;47369;21
25-4-2021 22:50;47370;21
25-4-2021 23:00;47371;21
25-4-2021 23:10;47372;21
25-4-2021 23:20;47373;21.1
25-4-2021 23:30;47374;21.1
25-4-2021 23:40;47375;21.1
25-4-2021 23:50;47376;21.1
26-4-2021 00:00;47377;21.1
26-4-2021 00:10;47378;21.2
26-4-2021 00:20;47379;21.2
26-4-2021 00:30;47380;21.2
26-4-2021 00:40;47381;21.2
26-4-2021 00:50;47382;21.2
26-4-2021 01:00;47383;21.2
26-4-2021 01:10;47384;21.2
26-4-2021 01:20;47385;21.2
26-4-2021 01:30;47386;21.2
26-4-2021 01:40;47387;21.2
26-4-2021 01:50;47388;21.2
26-4-2021 02:00;47389;21.2
26-4-2021 02:10;47390;21.2
26-4-2021 02:20;47391;21.2
26-4-2021 02:30;47392;21.2
26-4-2021 02:40;47393;21.2
26-4-2021 02:50;47394;21.2
26-4-2021 03:00;47395;21.3
26-4-2021 03:10;47396;21.3
26-4-2021 03:20;47397;21.3
26-4-2021 03:30;47398;21.3
26-4-2021 03:40;47399;21.3
26-4-2021 03:50;47400;21.3
26-4-2021 04:00;47401;21.3
26-4-2021 04:10;47402;21.3
26-4-2021 04:20;47403;21.3
26-4-2021 04:30;47404;21.3
26-4-2021 04:40;47405;21.3
26-4-2021 04:50;47406;21.3
26-4-2021 05:00;47407;21.4
26-4-2021 05:10;47408;21.4
26-4-2021 05:20;47409;21.4
26-4-2021 05:30;47410;21.4
26-4-2021 05:40;47411;21.4
26-4-2021 05:50;47412;21.4
26-4-2021 06:00;47413;21.4
26-4-2021 06:10;47414;21.4
26-4-2021 06:20;47415;21.4
26-4-2021 06:30;47416;21.4
26-4-2021 06:40;47417;21.4
26-4-2021 06:50;47418;21.4
26-4-2021 07:00;47419;21.4
26-4-2021 07:10;47420;21.4
26-4-2021 07:20;47421;21.4
26-4-2021 07:30;47422;21.4
26-4-2021 07:40;47423;21.4
26-4-2021 07:50;47424;21.4
26-4-2021 08:00;47425;21.4
26-4-2021 08:10;47426;21.4
26-4-2021 08:20;47427;21.4
26-4-2021 08:30;47428;21.4
26-4-2021 08:40;47429;21.4
26-4-2021 08:50;47430;21.4
26-4-2021 09:00;47431;21.4
26-4-2021 09:10;47432;21.4
26-4-2021 09:20;47433;21.4
26-4-2021 09:30;47434;21.5
26-4-2021 09:40;47435;21.5
26-4-2021 09:50;47436;21.4
26-4-2021 10:00;47437;21.5
26-4-2021 10:10;47438;21.5
26-4-2021 10:20;47439;21.5
26-4-2021 10:30;47440;21.5
26-4-2021 10:40;47441;21.4
26-4-2021 10:50;47442;21.5
26-4-2021 11:00;47443;21.5
26-4-2021 11:10;47444;21.5
26-4-2021 11:20;47445;21.5
26-4-2021 11:30;47446;21.5
26-4-2021 11:40;47447;21.4
26-4-2021 11:50;47448;21.4
26-4-2021 12:00;47449;21.5
26-4-2021 12:10;47450;21.4
26-4-2021 12:20;47451;21.4
26-4-2021 12:30;47452;21.4
26-4-2021 12:40;47453;21.4
26-4-2021 12:50;47454;21.5
26-4-2021 13:00;47455;21.4
26-4-2021 13:10;47456;21.5
26-4-2021 13:20;47457;21.5
26-4-2021 13:30;47458;21.5
26-4-2021 13:40;47459;21.5
26-4-2021 13:50;47460;21.5
26-4-2021 14:00;47461;21.5
26-4-2021 14:10;47462;21.5
26-4-2021 14:20;47463;21.5
26-4-2021 14:30;47464;21.5
26-4-2021 14:40;47465;21.5
26-4-2021 14:50;47466;21.5
26-4-2021 15:00;47467;21.5
26-4-2021 15:10;47468;21.5
26-4-2021 15:20;47469;21.5
26-4-2021 15:30;47470;21.5
26-4-2021 15:40;47471;21.5
26-4-2021 15:50;47472;21.5
26-4-2021 16:00;47473;21.5
26-4-2021 16:10;47474;21.5
26-4-2021 16:20;47475;21.5
26-4-2021 16:30;47476;21.5
26-4-2021 16:40;47477;21.6
26-4-2021 16:50;47478;21.6
26-4-2021 17:00;47479;21.6
26-4-2021 17:10;47480;21.6
26-4-2021 17:20;47481;21.6
26-4-2021 17:30;47482;21.6
26-4-2021 17:40;47483;21.6
26-4-2021 17:50;47484;21.6
26-4-2021 18:00;47485;21.6
26-4-2021 18:10;47486;21.7
26-4-2021 18:20;47487;21.7
26-4-2021 18:30;47488;21.7
26-4-2021 18:40;47489;21.7
26-4-2021 18:50;47490;21.7
26-4-2021 19:00;47491;21.7
26-4-2021 19:10;47492;21.7
26-4-2021 19:20;47493;21.7
26-4-2021 19:30;47494;21.7
26-4-2021 19:40;47495;21.7
26-4-2021 19:50;47496;21.8
26-4-2021 20:00;47497;21.8
26-4-2021 20:10;47498;21.8
26-4-2021 20:20;47499;21.9
26-4-2021 20:30;47500;21.9
26-4-2021 20:40;47501;21.9
26-4-2021 20:50;47502;21.9
26-4-2021 21:00;47503;21.9
26-4-2021 21:10;47504;21.9
26-4-2021 21:20;47505;21.9
26-4-2021 21:30;47506;21.9
26-4-2021 21:40;47507;21.9
26-4-2021 21:50;47508;22
26-4-2021 22:00;47509;22
26-4-2021 22:10;47510;22
26-4-2021 22:20;47511;22
26-4-2021 22:30;47512;22
26-4-2021 22:40;47513;22.1
26-4-2021 22:50;47514;22.1
26-4-2021 23:00;47515;22.1
26-4-2021 23:10;47516;22.1
26-4-2021 23:20;47517;22.1
26-4-2021 23:30;47518;22.1
26-4-2021 23:40;47519;22.1
26-4-2021 23:50;47520;22.1
27-4-2021 00:00;47521;22.1
27-4-2021 00:10;47522;22.1
27-4-2021 00:20;47523;22.2
27-4-2021 00:30;47524;22.2
27-4-2021 00:40;47525;22.2
27-4-2021 00:50;47526;22.2
27-4-2021 01:00;47527;22.2
27-4-2021 01:10;47528;22.2
27-4-2021 01:20;47529;22.2
27-4-2021 01:30;47530;22.2
27-4-2021 01:40;47531;22.2
27-4-2021 01:50;47532;22.2
27-4-2021 02:00;47533;22.2
27-4-2021 02:10;47534;22.2
27-4-2021 02:20;47535;22.2
27-4-2021 02:30;47536;22.3
27-4-2021 02:40;47537;22.3
27-4-2021 02:50;47538;22.3
27-4-2021 03:00;47539;22.3
27-4-2021 03:10;47540;22.3
27-4-2021 03:20;47541;22.3
27-4-2021 03:30;47542;22.3
27-4-2021 03:40;47543;22.3
27-4-2021 03:50;47544;22.3
27-4-2021 04:00;47545;22.3
27-4-2021 04:10;47546;22.3
27-4-2021 04:20;47547;22.3
27-4-2021 04:30;47548;22.3
27-4-2021 04:40;47549;22.3
27-4-2021 04:50;47550;22.3
27-4-2021 05:00;47551;22.3
27-4-2021 05:10;47552;22.3
27-4-2021 05:20;47553;22.3
27-4-2021 05:30;47554;22.3
27-4-2021 05:40;47555;22.3
27-4-2021 05:50;47556;22.3
27-4-2021 06:00;47557;22.3
27-4-2021 06:10;47558;22.3
27-4-2021 06:20;47559;22.4
27-4-2021 06:30;47560;22.3
27-4-2021 06:40;47561;22.3
27-4-2021 06:50;47562;22.4
27-4-2021 07:00;47563;22.4
27-4-2021 07:10;47564;22.4
27-4-2021 07:20;47565;22.4
27-4-2021 07:30;47566;22.4
27-4-2021 07:40;47567;22.4
27-4-2021 07:50;47568;22.4
27-4-2021 08:00;47569;22.4
27-4-2021 08:10;47570;22.4
27-4-2021 08:20;47571;22.4
27-4-2021 08:30;47572;22.4
27-4-2021 08:40;47573;22.4
27-4-2021 08:50;47574;22.4
27-4-2021 09:00;47575;22.4
27-4-2021 09:10;47576;22.4
27-4-2021 09:20;47577;22.4
27-4-2021 09:30;47578;22.4
27-4-2021 09:40;47579;22.4
27-4-2021 09:50;47580;22.4
27-4-2021 10:00;47581;22.4
27-4-2021 10:10;47582;22.4
27-4-2021 10:20;47583;22.4
27-4-2021 10:30;47584;22.4
27-4-2021 10:40;47585;22.4
27-4-2021 10:50;47586;22.4
27-4-2021 11:00;47587;22.4
27-4-2021 11:10;47588;22.4
27-4-2021 11:20;47589;22.4
27-4-2021 11:30;47590;22.4
27-4-2021 11:40;47591;22.4
27-4-2021 11:50;47592;22.4
27-4-2021 12:00;47593;22.4
27-4-2021 12:10;47594;22.4
27-4-2021 12:20;47595;22.4
27-4-2021 12:30;47596;22.4
27-4-2021 12:40;47597;22.4
27-4-2021 12:50;47598;22.4
27-4-2021 13:00;47599;22.4
27-4-2021 13:10;47600;22.4
27-4-2021 13:20;47601;22.4
27-4-2021 13:30;47602;22.4
27-4-2021 13:40;47603;22.4
27-4-2021 13:50;47604;22.4
27-4-2021 14:00;47605;22.4
27-4-2021 14:10;47606;22.4
27-4-2021 14:20;47607;22.4
27-4-2021 14:30;47608;22.4
27-4-2021 14:40;47609;22.4
27-4-2021 14:50;47610;22.4
27-4-2021 15:00;47611;22.4
27-4-2021 15:10;47612;22.4
27-4-2021 15:20;47613;22.4
27-4-2021 15:30;47614;22.4
27-4-2021 15:40;47615;22.4
27-4-2021 15:50;47616;22.4
27-4-2021 16:00;47617;22.4
27-4-2021 16:10;47618;22.4
27-4-2021 16:20;47619;22.4
27-4-2021 16:30;47620;22.4
27-4-2021 16:40;47621;22.4
27-4-2021 16:50;47622;22.4
27-4-2021 17:00;47623;22.4
27-4-2021 17:10;47624;22.4
27-4-2021 17:20;47625;22.4
27-4-2021 17:30;47626;22.4
27-4-2021 17:40;47627;22.4
27-4-2021 17:50;47628;22.4
27-4-2021 18:00;47629;22.4
27-4-2021 18:10;47630;22.5
27-4-2021 18:20;47631;22.5
27-4-2021 18:30;47632;22.5
27-4-2021 18:40;47633;22.5
27-4-2021 18:50;47634;22.5
27-4-2021 19:00;47635;22.5
27-4-2021 19:10;47636;22.5
27-4-2021 19:20;47637;22.5
27-4-2021 19:30;47638;22.5
27-4-2021 19:40;47639;22.5
27-4-2021 19:50;47640;22.6
27-4-2021 20:00;47641;22.6
27-4-2021 20:10;47642;22.6
27-4-2021 20:20;47643;22.6
27-4-2021 20:30;47644;22.6
27-4-2021 20:40;47645;22.6
27-4-2021 20:50;47646;22.6
27-4-2021 21:00;47647;22.6
27-4-2021 21:10;47648;22.6
27-4-2021 21:20;47649;22.6
27-4-2021 21:30;47650;22.6
27-4-2021 21:40;47651;22.6
27-4-2021 21:50;47652;22.6
27-4-2021 22:00;47653;22.6
27-4-2021 22:10;47654;22.6
27-4-2021 22:20;47655;22.6
27-4-2021 22:30;47656;22.6
27-4-2021 22:40;47657;22.6
27-4-2021 22:50;47658;22.7
27-4-2021 23:00;47659;22.7
27-4-2021 23:10;47660;22.7
27-4-2021 23:20;47661;22.7
27-4-2021 23:30;47662;22.7
27-4-2021 23:40;47663;22.7
27-4-2021 23:50;47664;22.7
28-4-2021 00:00;47665;22.7
28-4-2021 00:10;47666;22.7
28-4-2021 00:20;47667;22.7
28-4-2021 00:30;47668;22.7
28-4-2021 00:40;47669;22.7
28-4-2021 00:50;47670;22.7
28-4-2021 01:00;47671;22.7
28-4-2021 01:10;47672;22.7
28-4-2021 01:20;47673;22.7
28-4-2021 01:30;47674;22.7
28-4-2021 01:40;47675;22.7
28-4-2021 01:50;47676;22.8
28-4-2021 02:00;47677;22.8
28-4-2021 02:10;47678;22.8
28-4-2021 02:20;47679;22.8
28-4-2021 02:30;47680;22.8
28-4-2021 02:40;47681;22.8
28-4-2021 02:50;47682;22.8
28-4-2021 03:00;47683;22.8
28-4-2021 03:10;47684;22.8
28-4-2021 03:20;47685;22.8
28-4-2021 03:30;47686;22.8
28-4-2021 03:40;47687;22.8
28-4-2021 03:50;47688;22.8
28-4-2021 04:00;47689;22.8
28-4-2021 04:10;47690;22.8
28-4-2021 04:20;47691;22.8
28-4-2021 04:30;47692;22.8
28-4-2021 04:40;47693;22.8
28-4-2021 04:50;47694;22.8
28-4-2021 05:00;47695;22.9
28-4-2021 05:10;47696;22.9
28-4-2021 05:20;47697;22.9
28-4-2021 05:30;47698;22.9
28-4-2021 05:40;47699;22.9
28-4-2021 05:50;47700;22.9
28-4-2021 06:00;47701;22.9
28-4-2021 06:10;47702;22.9
28-4-2021 06:20;47703;22.9
28-4-2021 06:30;47704;22.9
28-4-2021 06:40;47705;22.9
28-4-2021 06:50;47706;22.9
28-4-2021 07:00;47707;22.9
28-4-2021 07:10;47708;22.9
28-4-2021 07:20;47709;22.9
28-4-2021 07:30;47710;22.9
28-4-2021 07:40;47711;22.9
28-4-2021 07:50;47712;22.9
28-4-2021 08:00;47713;22.9
28-4-2021 08:10;47714;22.9
28-4-2021 08:20;47715;22.9
28-4-2021 08:30;47716;22.9
28-4-2021 08:40;47717;22.9
28-4-2021 08:50;47718;22.9
28-4-2021 09:00;47719;22.9
28-4-2021 09:10;47720;22.9
28-4-2021 09:20;47721;22.9
28-4-2021 09:30;47722;22.9
28-4-2021 09:40;47723;22.9
28-4-2021 09:50;47724;22.9
28-4-2021 10:00;47725;22.9
28-4-2021 10:10;47726;22.9
28-4-2021 10:20;47727;22.9
28-4-2021 10:30;47728;22.9
28-4-2021 10:40;47729;22.9
28-4-2021 10:50;47730;22.9
28-4-2021 11:00;47731;22.9
28-4-2021 11:10;47732;22.9
28-4-2021 11:20;47733;22.9
28-4-2021 11:30;47734;22.9
28-4-2021 11:40;47735;22.9
28-4-2021 11:50;47736;22.9
28-4-2021 12:00;47737;22.9
28-4-2021 12:10;47738;22.9
28-4-2021 12:20;47739;22.9
28-4-2021 12:30;47740;22.9
28-4-2021 12:40;47741;22.9
28-4-2021 12:50;47742;22.9
28-4-2021 13:00;47743;23
28-4-2021 13:10;47744;23
28-4-2021 13:20;47745;23
28-4-2021 13:30;47746;23
28-4-2021 13:40;47747;23
28-4-2021 13:50;47748;23
28-4-2021 14:00;47749;23
28-4-2021 14:10;47750;23.1
28-4-2021 14:20;47751;23.1
28-4-2021 14:30;47752;23.1
28-4-2021 14:40;47753;23.1
28-4-2021 14:50;47754;23.1
28-4-2021 15:00;47755;23.1
28-4-2021 15:10;47756;23.1
28-4-2021 15:20;47757;23.1
28-4-2021 15:30;47758;23.1
28-4-2021 15:40;47759;23.1
28-4-2021 15:50;47760;23.1
28-4-2021 16:00;47761;23.1
28-4-2021 16:10;47762;23.1
28-4-2021 16:20;47763;23.1
28-4-2021 16:30;47764;23.1
28-4-2021 16:40;47765;23.1
28-4-2021 16:50;47766;23.1
28-4-2021 17:00;47767;23.2
28-4-2021 17:10;47768;23.2
28-4-2021 17:20;47769;23.2
28-4-2021 17:30;47770;23.2
28-4-2021 17:40;47771;23.2
28-4-2021 17:50;47772;23.2
28-4-2021 18:00;47773;23.2
28-4-2021 18:10;47774;23.3
28-4-2021 18:20;47775;23.3
28-4-2021 18:30;47776;23.3
28-4-2021 18:40;47777;23.3
28-4-2021 18:50;47778;23.3
28-4-2021 19:00;47779;23.4
28-4-2021 19:10;47780;23.4
28-4-2021 19:20;47781;23.4
28-4-2021 19:30;47782;23.4
28-4-2021 19:40;47783;23.4
28-4-2021 19:50;47784;23.4
28-4-2021 20:00;47785;23.4
28-4-2021 20:10;47786;23.4
28-4-2021 20:20;47787;23.4
28-4-2021 20:30;47788;23.4
28-4-2021 20:40;47789;23.4
28-4-2021 20:50;47790;23.4
28-4-2021 21:00;47791;23.4
28-4-2021 21:10;47792;23.4
28-4-2021 21:20;47793;23.4
28-4-2021 21:30;47794;23.4
28-4-2021 21:40;47795;23.4
28-4-2021 21:50;47796;23.5
28-4-2021 22:00;47797;23.5
28-4-2021 22:10;47798;23.5
28-4-2021 22:20;47799;23.5
28-4-2021 22:30;47800;23.5
28-4-2021 22:40;47801;23.5
28-4-2021 22:50;47802;23.5
28-4-2021 23:00;47803;23.5
28-4-2021 23:10;47804;23.6
28-4-2021 23:20;47805;23.6
28-4-2021 23:30;47806;23.6
28-4-2021 23:40;47807;23.6
28-4-2021 23:50;47808;23.6
29-4-2021 00:00;47809;23.6
29-4-2021 00:10;47810;23.6
29-4-2021 00:20;47811;23.6
29-4-2021 00:30;47812;23.6
29-4-2021 00:40;47813;23.6
29-4-2021 00:50;47814;23.6
29-4-2021 01:00;47815;23.6
29-4-2021 01:10;47816;23.6
29-4-2021 01:20;47817;23.6
29-4-2021 01:30;47818;23.6
29-4-2021 01:40;47819;23.6
29-4-2021 01:50;47820;23.6
29-4-2021 02:00;47821;23.6
29-4-2021 02:10;47822;23.6
29-4-2021 02:20;47823;23.6
29-4-2021 02:30;47824;23.6
29-4-2021 02:40;47825;23.6
29-4-2021 02:50;47826;23.6
29-4-2021 03:00;47827;23.6
29-4-2021 03:10;47828;23.6
29-4-2021 03:20;47829;23.6
29-4-2021 03:30;47830;23.6
29-4-2021 03:40;47831;23.6
29-4-2021 03:50;47832;23.6
29-4-2021 04:00;47833;23.6
29-4-2021 04:10;47834;23.6
29-4-2021 04:20;47835;23.6
29-4-2021 04:30;47836;23.6
29-4-2021 04:40;47837;23.6
29-4-2021 04:50;47838;23.6
29-4-2021 05:00;47839;23.6
29-4-2021 05:10;47840;23.6
29-4-2021 05:20;47841;23.6
29-4-2021 05:30;47842;23.6
29-4-2021 05:40;47843;23.6
29-4-2021 05:50;47844;23.6
29-4-2021 06:00;47845;23.6
29-4-2021 06:10;47846;23.7
29-4-2021 06:20;47847;23.7
29-4-2021 06:30;47848;23.6
29-4-2021 06:40;47849;23.6
29-4-2021 06:50;47850;23.6
29-4-2021 07:00;47851;23.6
29-4-2021 07:10;47852;23.7
29-4-2021 07:20;47853;23.6
29-4-2021 07:30;47854;23.7
29-4-2021 07:40;47855;23.6
29-4-2021 07:50;47856;23.7
29-4-2021 08:00;47857;23.7
29-4-2021 08:10;47858;23.7
29-4-2021 08:20;47859;23.7
29-4-2021 08:30;47860;23.6
29-4-2021 08:40;47861;23.7
29-4-2021 08:50;47862;23.7
29-4-2021 09:00;47863;23.7
29-4-2021 09:10;47864;23.7
29-4-2021 09:20;47865;23.6
29-4-2021 09:30;47866;23.6
29-4-2021 09:40;47867;23.7
29-4-2021 09:50;47868;23.7
29-4-2021 10:00;47869;23.6
29-4-2021 10:10;47870;23.7
29-4-2021 10:20;47871;23.6
29-4-2021 10:30;47872;23.6
29-4-2021 10:40;47873;23.6
29-4-2021 10:50;47874;23.7
29-4-2021 11:00;47875;23.7
29-4-2021 11:10;47876;23.7
29-4-2021 11:20;47877;23.7
29-4-2021 11:30;47878;23.7
29-4-2021 11:40;47879;23.7
29-4-2021 11:50;47880;23.7
29-4-2021 12:00;47881;23.7
29-4-2021 12:10;47882;23.7
29-4-2021 12:20;47883;23.7
29-4-2021 12:30;47884;23.6
29-4-2021 12:40;47885;23.7
29-4-2021 12:50;47886;23.7
29-4-2021 13:00;47887;23.7
29-4-2021 13:10;47888;23.7
29-4-2021 13:20;47889;23.7
29-4-2021 13:30;47890;23.6
29-4-2021 13:40;47891;23.7
29-4-2021 13:50;47892;23.7
29-4-2021 14:00;47893;23.6
29-4-2021 14:10;47894;23.7
29-4-2021 14:20;47895;23.7
29-4-2021 14:30;47896;23.7
29-4-2021 14:40;47897;23.7
29-4-2021 14:50;47898;23.7
29-4-2021 15:00;47899;23.7
29-4-2021 15:10;47900;23.7
29-4-2021 15:20;47901;23.7
29-4-2021 15:30;47902;23.7
29-4-2021 15:40;47903;23.7
29-4-2021 15:50;47904;23.7
29-4-2021 16:00;47905;23.7
29-4-2021 16:10;47906;23.7
29-4-2021 16:20;47907;23.7
29-4-2021 16:30;47908;23.7
29-4-2021 16:40;47909;23.7
29-4-2021 16:50;47910;23.7
29-4-2021 17:00;47911;23.7
29-4-2021 17:10;47912;23.7
29-4-2021 17:20;47913;23.7
29-4-2021 17:30;47914;23.7
29-4-2021 17:40;47915;23.7
29-4-2021 17:50;47916;23.7
29-4-2021 18:00;47917;23.7
29-4-2021 18:10;47918;23.7
29-4-2021 18:20;47919;23.7
29-4-2021 18:30;47920;23.7
29-4-2021 18:40;47921;23.7
29-4-2021 18:50;47922;23.7
29-4-2021 19:00;47923;23.7
29-4-2021 19:10;47924;23.7
29-4-2021 19:20;47925;23.7
29-4-2021 19:30;47926;23.7
29-4-2021 19:40;47927;23.7
29-4-2021 19:50;47928;23.7
29-4-2021 20:00;47929;23.7
29-4-2021 20:10;47930;23.7
29-4-2021 20:20;47931;23.7
29-4-2021 20:30;47932;23.7
29-4-2021 20:40;47933;23.7
29-4-2021 20:50;47934;23.7
29-4-2021 21:00;47935;23.7
29-4-2021 21:10;47936;23.7
29-4-2021 21:20;47937;23.7
29-4-2021 21:30;47938;23.7
29-4-2021 21:40;47939;23.7
29-4-2021 21:50;47940;23.7
29-4-2021 22:00;47941;23.7
29-4-2021 22:10;47942;23.7
29-4-2021 22:20;47943;23.7
29-4-2021 22:30;47944;23.7
29-4-2021 22:40;47945;23.7
29-4-2021 22:50;47946;23.7
29-4-2021 23:00;47947;23.7
29-4-2021 23:10;47948;23.7
29-4-2021 23:20;47949;23.7
29-4-2021 23:30;47950;23.7
29-4-2021 23:40;47951;23.8
29-4-2021 23:50;47952;23.8
30-4-2021 00:00;47953;23.8
30-4-2021 00:10;47954;23.8
30-4-2021 00:20;47955;23.8
30-4-2021 00:30;47956;23.8
30-4-2021 00:40;47957;23.8
30-4-2021 00:50;47958;23.8
30-4-2021 01:00;47959;23.8
30-4-2021 01:10;47960;23.8
30-4-2021 01:20;47961;23.8
30-4-2021 01:30;47962;23.8
30-4-2021 01:40;47963;23.8
30-4-2021 01:50;47964;23.8
30-4-2021 02:00;47965;23.8
30-4-2021 02:10;47966;23.8
30-4-2021 02:20;47967;23.8
30-4-2021 02:30;47968;23.8
30-4-2021 02:40;47969;23.8
30-4-2021 02:50;47970;23.8
30-4-2021 03:00;47971;23.8
30-4-2021 03:10;47972;23.8
30-4-2021 03:20;47973;23.8
30-4-2021 03:30;47974;23.9
30-4-2021 03:40;47975;23.9
30-4-2021 03:50;47976;23.8
30-4-2021 04:00;47977;23.9
30-4-2021 04:10;47978;23.9
30-4-2021 04:20;47979;23.9
30-4-2021 04:30;47980;23.9
30-4-2021 04:40;47981;23.9
30-4-2021 04:50;47982;23.9
30-4-2021 05:00;47983;23.9
30-4-2021 05:10;47984;23.9
30-4-2021 05:20;47985;23.9
30-4-2021 05:30;47986;23.9
30-4-2021 05:40;47987;23.9
30-4-2021 05:50;47988;23.9
30-4-2021 06:00;47989;23.9
30-4-2021 06:10;47990;23.9
30-4-2021 06:20;47991;23.9
30-4-2021 06:30;47992;23.9
30-4-2021 06:40;47993;23.9
30-4-2021 06:50;47994;23.9
30-4-2021 07:00;47995;23.9
30-4-2021 07:10;47996;23.9
30-4-2021 07:20;47997;23.9
30-4-2021 07:30;47998;23.9
30-4-2021 07:40;47999;23.9
30-4-2021 07:50;48000;23.9
30-4-2021 08:00;48001;23.9
30-4-2021 08:10;48002;23.9
30-4-2021 08:20;48003;23.9
30-4-2021 08:30;48004;23.9
30-4-2021 08:40;48005;23.9
30-4-2021 08:50;48006;23.9
30-4-2021 09:00;48007;23.9
30-4-2021 09:10;48008;23.9
30-4-2021 09:20;48009;23.9
30-4-2021 09:30;48010;23.9
30-4-2021 09:40;48011;23.9
30-4-2021 09:50;48012;23.9
30-4-2021 10:00;48013;23.9
30-4-2021 10:10;48014;23.9
30-4-2021 10:20;48015;23.9
30-4-2021 10:30;48016;23.9
30-4-2021 10:40;48017;23.9
30-4-2021 10:50;48018;23.9
30-4-2021 11:00;48019;23.9
30-4-2021 11:10;48020;23.9
30-4-2021 11:20;48021;23.9
30-4-2021 11:30;48022;23.9
30-4-2021 11:40;48023;23.9
30-4-2021 11:50;48024;23.9
30-4-2021 12:00;48025;23.9
30-4-2021 12:10;48026;23.9
30-4-2021 12:20;48027;23.9
30-4-2021 12:30;48028;23.9
30-4-2021 12:40;48029;23.9
30-4-2021 12:50;48030;23.9
30-4-2021 13:00;48031;23.9
30-4-2021 13:10;48032;23.9
30-4-2021 13:20;48033;23.9
30-4-2021 13:30;48034;23.9
30-4-2021 13:40;48035;23.9
30-4-2021 13:50;48036;23.9
30-4-2021 14:00;48037;23.9
30-4-2021 14:10;48038;23.8
30-4-2021 14:20;48039;23.8
30-4-2021 14:30;48040;23.8
30-4-2021 14:40;48041;23.8
30-4-2021 14:50;48042;23.8
30-4-2021 15:00;48043;23.7
30-4-2021 15:10;48044;23.7
30-4-2021 15:20;48045;23.7
30-4-2021 15:30;48046;23.7
30-4-2021 15:40;48047;23.7
30-4-2021 15:50;48048;23.7
30-4-2021 16:00;48049;23.7
30-4-2021 16:10;48050;23.7
30-4-2021 16:20;48051;23.6
30-4-2021 16:30;48052;23.6
30-4-2021 16:40;48053;23.6
30-4-2021 16:50;48054;23.6
30-4-2021 17:00;48055;23.6
30-4-2021 17:10;48056;23.6
30-4-2021 17:20;48057;23.5
30-4-2021 17:30;48058;23.5
30-4-2021 17:40;48059;23.4
30-4-2021 17:50;48060;23.2
30-4-2021 18:00;48061;23
30-4-2021 18:10;48062;22.5
30-4-2021 18:20;48063;21.9
30-4-2021 18:30;48064;21.1
30-4-2021 18:40;48065;20
30-4-2021 18:50;48066;19
30-4-2021 19:00;48067;17.9
30-4-2021 19:10;48068;17
30-4-2021 19:20;48069;16.1
30-4-2021 19:30;48070;15.3
30-4-2021 19:40;48071;14.7
30-4-2021 19:50;48072;14.1
30-4-2021 20:00;48073;13.6
30-4-2021 20:10;48074;13.2
30-4-2021 20:20;48075;12.9
30-4-2021 20:30;48076;12.6
30-4-2021 20:40;48077;12.3
30-4-2021 20:50;48078;12.2
30-4-2021 21:00;48079;12
30-4-2021 21:10;48080;11.9
30-4-2021 21:20;48081;11.8
30-4-2021 21:30;48082;11.8
30-4-2021 21:40;48083;11.7
30-4-2021 21:50;48084;11.7
