num;date;mp
46944;22-4-2021 23:50;17.2
46945;23-4-2021 00:00;17.2
46946;23-4-2021 00:10;17.3
46947;23-4-2021 00:20;17.3
46948;23-4-2021 00:30;17.3
46949;23-4-2021 00:40;17.3
46950;23-4-2021 00:50;17.3
46951;23-4-2021 01:00;17.3
46952;23-4-2021 01:10;17.3
46953;23-4-2021 01:20;17.3
46954;23-4-2021 01:30;17.3
46955;23-4-2021 01:40;17.3
46956;23-4-2021 01:50;17.4
46957;23-4-2021 02:00;17.4
46958;23-4-2021 02:10;17.4
46959;23-4-2021 02:20;17.4
46960;23-4-2021 02:30;17.4
46961;23-4-2021 02:40;17.4
46962;23-4-2021 02:50;17.4
46963;23-4-2021 03:00;17.4
46964;23-4-2021 03:10;17.4
46965;23-4-2021 03:20;17.4
46966;23-4-2021 03:30;17.5
46967;23-4-2021 03:40;17.5
46968;23-4-2021 03:50;17.5
46969;23-4-2021 04:00;17.5
46970;23-4-2021 04:10;17.5
46971;23-4-2021 04:20;17.5
46972;23-4-2021 04:30;17.5
46973;23-4-2021 04:40;17.5
46974;23-4-2021 04:50;17.5
46975;23-4-2021 05:00;17.6
46976;23-4-2021 05:10;17.6
46977;23-4-2021 05:20;17.6
46978;23-4-2021 05:30;17.6
46979;23-4-2021 05:40;17.6
46980;23-4-2021 05:50;17.6
46981;23-4-2021 06:00;17.6
46982;23-4-2021 06:10;17.6
46983;23-4-2021 06:20;17.6
46984;23-4-2021 06:30;17.6
46985;23-4-2021 06:40;17.6
46986;23-4-2021 06:50;17.6
46987;23-4-2021 07:00;17.6
46988;23-4-2021 07:10;17.6
46989;23-4-2021 07:20;17.6
46990;23-4-2021 07:30;17.6
46991;23-4-2021 07:40;17.6
46992;23-4-2021 07:50;17.6
46993;23-4-2021 08:00;17.6
46994;23-4-2021 08:10;17.6
46995;23-4-2021 08:20;17.6
46996;23-4-2021 08:30;17.6
46997;23-4-2021 08:40;17.6
46998;23-4-2021 08:50;17.6
46999;23-4-2021 09:00;17.6
47000;23-4-2021 09:10;17.6
47001;23-4-2021 09:20;17.7
47002;23-4-2021 09:30;17.6
47003;23-4-2021 09:40;17.6
47004;23-4-2021 09:50;17.6
47005;23-4-2021 10:00;17.6
47006;23-4-2021 10:10;17.6
47007;23-4-2021 10:20;17.6
47008;23-4-2021 10:30;17.6
47009;23-4-2021 10:40;17.6
47010;23-4-2021 10:50;17.6
47011;23-4-2021 11:00;17.6
47012;23-4-2021 11:10;17.6
47013;23-4-2021 11:20;17.6
47014;23-4-2021 11:30;17.6
47015;23-4-2021 11:40;17.6
47016;23-4-2021 11:50;17.6
47017;23-4-2021 12:00;17.6
47018;23-4-2021 12:10;17.6
47019;23-4-2021 12:20;17.6
47020;23-4-2021 12:30;17.6
47021;23-4-2021 12:40;17.6
47022;23-4-2021 12:50;17.6
47023;23-4-2021 13:00;17.6
47024;23-4-2021 13:10;17.6
47025;23-4-2021 13:20;17.6
47026;23-4-2021 13:30;17.6
47027;23-4-2021 13:40;17.6
47028;23-4-2021 13:50;17.6
47029;23-4-2021 14:00;17.6
47030;23-4-2021 14:10;17.6
47031;23-4-2021 14:20;17.6
47032;23-4-2021 14:30;17.6
47033;23-4-2021 14:40;17.6
47034;23-4-2021 14:50;17.6
47035;23-4-2021 15:00;17.7
47036;23-4-2021 15:10;17.7
47037;23-4-2021 15:20;17.7
47038;23-4-2021 15:30;17.7
47039;23-4-2021 15:40;17.7
47040;23-4-2021 15:50;17.7
47041;23-4-2021 16:00;17.7
47042;23-4-2021 16:10;17.7
47043;23-4-2021 16:20;17.7
47044;23-4-2021 16:30;17.7
47045;23-4-2021 16:40;17.8
47046;23-4-2021 16:50;17.8
47047;23-4-2021 17:00;17.8
47048;23-4-2021 17:10;17.8
47049;23-4-2021 17:20;17.8
47050;23-4-2021 17:30;17.9
47051;23-4-2021 17:40;17.9
47052;23-4-2021 17:50;17.9
47053;23-4-2021 18:00;17.9
47054;23-4-2021 18:10;17.9
47055;23-4-2021 18:20;17.9
47056;23-4-2021 18:30;18
47057;23-4-2021 18:40;18
47058;23-4-2021 18:50;18
47059;23-4-2021 19:00;18
47060;23-4-2021 19:10;18.1
47061;23-4-2021 19:20;18.1
47062;23-4-2021 19:30;18.1
47063;23-4-2021 19:40;18.1
47064;23-4-2021 19:50;18.2
47065;23-4-2021 20:00;18.2
47066;23-4-2021 20:10;18.2
47067;23-4-2021 20:20;18.2
47068;23-4-2021 20:30;18.2
47069;23-4-2021 20:40;18.2
47070;23-4-2021 20:50;18.3
47071;23-4-2021 21:00;18.3
47072;23-4-2021 21:10;18.3
47073;23-4-2021 21:20;18.3
47074;23-4-2021 21:30;18.4
47075;23-4-2021 21:40;18.4
47076;23-4-2021 21:50;18.4
47077;23-4-2021 22:00;18.4
47078;23-4-2021 22:10;18.4
47079;23-4-2021 22:20;18.4
47080;23-4-2021 22:30;18.4
47081;23-4-2021 22:40;18.4
47082;23-4-2021 22:50;18.5
47083;23-4-2021 23:00;18.5
47084;23-4-2021 23:10;18.5
47085;23-4-2021 23:20;18.5
47086;23-4-2021 23:30;18.5
47087;23-4-2021 23:40;18.5
47088;23-4-2021 23:50;18.5
47089;24-4-2021 00:00;18.5
47090;24-4-2021 00:10;18.6
47091;24-4-2021 00:20;18.6
47092;24-4-2021 00:30;18.6
47093;24-4-2021 00:40;18.6
47094;24-4-2021 00:50;18.6
47095;24-4-2021 01:00;18.6
47096;24-4-2021 01:10;18.6
47097;24-4-2021 01:20;18.6
47098;24-4-2021 01:30;18.7
47099;24-4-2021 01:40;18.7
47100;24-4-2021 01:50;18.7
47101;24-4-2021 02:00;18.7
47102;24-4-2021 02:10;18.7
47103;24-4-2021 02:20;18.7
47104;24-4-2021 02:30;18.7
47105;24-4-2021 02:40;18.7
47106;24-4-2021 02:50;18.7
47107;24-4-2021 03:00;18.7
47108;24-4-2021 03:10;18.7
47109;24-4-2021 03:20;18.7
47110;24-4-2021 03:30;18.8
47111;24-4-2021 03:40;18.8
47112;24-4-2021 03:50;18.8
47113;24-4-2021 04:00;18.8
47114;24-4-2021 04:10;18.8
47115;24-4-2021 04:20;18.8
47116;24-4-2021 04:30;18.8
47117;24-4-2021 04:40;18.8
47118;24-4-2021 04:50;18.8
47119;24-4-2021 05:00;18.8
47120;24-4-2021 05:10;18.8
47121;24-4-2021 05:20;18.8
47122;24-4-2021 05:30;18.9
47123;24-4-2021 05:40;18.9
47124;24-4-2021 05:50;18.9
47125;24-4-2021 06:00;18.9
47126;24-4-2021 06:10;18.9
47127;24-4-2021 06:20;18.9
47128;24-4-2021 06:30;18.9
47129;24-4-2021 06:40;18.9
47130;24-4-2021 06:50;18.9
47131;24-4-2021 07:00;18.9
47132;24-4-2021 07:10;18.9
47133;24-4-2021 07:20;18.9
47134;24-4-2021 07:30;18.9
47135;24-4-2021 07:40;18.9
47136;24-4-2021 07:50;18.9
47137;24-4-2021 08:00;18.9
47138;24-4-2021 08:10;18.9
47139;24-4-2021 08:20;18.9
47140;24-4-2021 08:30;18.9
47141;24-4-2021 08:40;18.9
47142;24-4-2021 08:50;18.9
47143;24-4-2021 09:00;19
47144;24-4-2021 09:10;19
47145;24-4-2021 09:20;19
47146;24-4-2021 09:30;19
47147;24-4-2021 09:40;19
47148;24-4-2021 09:50;19
47149;24-4-2021 10:00;19
47150;24-4-2021 10:10;19
47151;24-4-2021 10:20;19
47152;24-4-2021 10:30;19
47153;24-4-2021 10:40;19
47154;24-4-2021 10:50;19
47155;24-4-2021 11:00;19
47156;24-4-2021 11:10;19
47157;24-4-2021 11:20;19
47158;24-4-2021 11:30;19
47159;24-4-2021 11:40;19
47160;24-4-2021 11:50;19
47161;24-4-2021 12:00;19
47162;24-4-2021 12:10;19
47163;24-4-2021 12:20;19
47164;24-4-2021 12:30;19
47165;24-4-2021 12:40;19
47166;24-4-2021 12:50;19
47167;24-4-2021 13:00;19
47168;24-4-2021 13:10;19
47169;24-4-2021 13:20;19
47170;24-4-2021 13:30;19
47171;24-4-2021 13:40;19
47172;24-4-2021 13:50;19
47173;24-4-2021 14:00;19
47174;24-4-2021 14:10;19
47175;24-4-2021 14:20;19
47176;24-4-2021 14:30;19
47177;24-4-2021 14:40;19
47178;24-4-2021 14:50;19
47179;24-4-2021 15:00;19
47180;24-4-2021 15:10;19
47181;24-4-2021 15:20;19
47182;24-4-2021 15:30;19.1
47183;24-4-2021 15:40;19.1
47184;24-4-2021 15:50;19.1
47185;24-4-2021 16:00;19.1
47186;24-4-2021 16:10;19.1
47187;24-4-2021 16:20;19.1
47188;24-4-2021 16:30;19.1
47189;24-4-2021 16:40;19.1
47190;24-4-2021 16:50;19.1
47191;24-4-2021 17:00;19.1
47192;24-4-2021 17:10;19.2
47193;24-4-2021 17:20;19.2
47194;24-4-2021 17:30;19.2
47195;24-4-2021 17:40;19.2
47196;24-4-2021 17:50;19.2
47197;24-4-2021 18:00;19.2
47198;24-4-2021 18:10;19.2
47199;24-4-2021 18:20;19.3
47200;24-4-2021 18:30;19.3
47201;24-4-2021 18:40;19.3
47202;24-4-2021 18:50;19.4
47203;24-4-2021 19:00;19.4
47204;24-4-2021 19:10;19.4
47205;24-4-2021 19:20;19.4
47206;24-4-2021 19:30;19.4
47207;24-4-2021 19:40;19.4
47208;24-4-2021 19:50;19.4
47209;24-4-2021 20:00;19.5
47210;24-4-2021 20:10;19.5
47211;24-4-2021 20:20;19.5
47212;24-4-2021 20:30;19.6
47213;24-4-2021 20:40;19.6
47214;24-4-2021 20:50;19.6
47215;24-4-2021 21:00;19.6
47216;24-4-2021 21:10;19.6
47217;24-4-2021 21:20;19.6
47218;24-4-2021 21:30;19.6
47219;24-4-2021 21:40;19.7
47220;24-4-2021 21:50;19.7
47221;24-4-2021 22:00;19.7
47222;24-4-2021 22:10;19.7
47223;24-4-2021 22:20;19.7
47224;24-4-2021 22:30;19.8
47225;24-4-2021 22:40;19.8
47226;24-4-2021 22:50;19.8
47227;24-4-2021 23:00;19.8
47228;24-4-2021 23:10;19.8
47229;24-4-2021 23:20;19.8
47230;24-4-2021 23:30;19.8
47231;24-4-2021 23:40;19.8
47232;24-4-2021 23:50;19.8
47233;25-4-2021 00:00;19.9
47234;25-4-2021 00:10;19.9
47235;25-4-2021 00:20;19.9
47236;25-4-2021 00:30;19.9
47237;25-4-2021 00:40;19.9
47238;25-4-2021 00:50;19.9
47239;25-4-2021 01:00;19.9
47240;25-4-2021 01:10;19.9
47241;25-4-2021 01:20;19.9
47242;25-4-2021 01:30;19.9
47243;25-4-2021 01:40;19.9
47244;25-4-2021 01:50;20
47245;25-4-2021 02:00;20
47246;25-4-2021 02:10;20
47247;25-4-2021 02:20;20
47248;25-4-2021 02:30;20
47249;25-4-2021 02:40;20
47250;25-4-2021 02:50;20
47251;25-4-2021 03:00;20
47252;25-4-2021 03:10;20
47253;25-4-2021 03:20;20
47254;25-4-2021 03:30;20.1
47255;25-4-2021 03:40;20.1
47256;25-4-2021 03:50;20.1
47257;25-4-2021 04:00;20.1
47258;25-4-2021 04:10;20.1
47259;25-4-2021 04:20;20.1
47260;25-4-2021 04:30;20.1
47261;25-4-2021 04:40;20.1
47262;25-4-2021 04:50;20.1
47263;25-4-2021 05:00;20.1
47264;25-4-2021 05:10;20.1
47265;25-4-2021 05:20;20.1
47266;25-4-2021 05:30;20.1
47267;25-4-2021 05:40;20.1
47268;25-4-2021 05:50;20.1
47269;25-4-2021 06:00;20.1
47270;25-4-2021 06:10;20.2
47271;25-4-2021 06:20;20.2
47272;25-4-2021 06:30;20.2
47273;25-4-2021 06:40;20.2
47274;25-4-2021 06:50;20.2
47275;25-4-2021 07:00;20.2
47276;25-4-2021 07:10;20.2
47277;25-4-2021 07:20;20.2
47278;25-4-2021 07:30;20.2
47279;25-4-2021 07:40;20.2
47280;25-4-2021 07:50;20.2
47281;25-4-2021 08:00;20.2
47282;25-4-2021 08:10;20.2
47283;25-4-2021 08:20;20.3
47284;25-4-2021 08:30;20.3
47285;25-4-2021 08:40;20.3
47286;25-4-2021 08:50;20.3
47287;25-4-2021 09:00;20.3
47288;25-4-2021 09:10;20.3
47289;25-4-2021 09:20;20.3
47290;25-4-2021 09:30;20.3
47291;25-4-2021 09:40;20.3
47292;25-4-2021 09:50;20.3
47293;25-4-2021 10:00;20.3
47294;25-4-2021 10:10;20.3
47295;25-4-2021 10:20;20.3
47296;25-4-2021 10:30;20.3
47297;25-4-2021 10:40;20.3
47298;25-4-2021 10:50;20.3
47299;25-4-2021 11:00;20.3
47300;25-4-2021 11:10;20.3
47301;25-4-2021 11:20;20.3
47302;25-4-2021 11:30;20.3
47303;25-4-2021 11:40;20.3
47304;25-4-2021 11:50;20.3
47305;25-4-2021 12:00;20.3
47306;25-4-2021 12:10;20.3
47307;25-4-2021 12:20;20.3
47308;25-4-2021 12:30;20.3
47309;25-4-2021 12:40;20.3
47310;25-4-2021 12:50;20.3
47311;25-4-2021 13:00;20.3
47312;25-4-2021 13:10;20.3
47313;25-4-2021 13:20;20.3
47314;25-4-2021 13:30;20.3
47315;25-4-2021 13:40;20.3
47316;25-4-2021 13:50;20.3
47317;25-4-2021 14:00;20.3
47318;25-4-2021 14:10;20.3
47319;25-4-2021 14:20;20.3
47320;25-4-2021 14:30;20.3
47321;25-4-2021 14:40;20.3
47322;25-4-2021 14:50;20.3
47323;25-4-2021 15:00;20.3
47324;25-4-2021 15:10;20.3
47325;25-4-2021 15:20;20.3
47326;25-4-2021 15:30;20.4
47327;25-4-2021 15:40;20.4
47328;25-4-2021 15:50;20.3
47329;25-4-2021 16:00;20.4
47330;25-4-2021 16:10;20.4
47331;25-4-2021 16:20;20.4
47332;25-4-2021 16:30;20.4
47333;25-4-2021 16:40;20.4
47334;25-4-2021 16:50;20.4
47335;25-4-2021 17:00;20.4
47336;25-4-2021 17:10;20.4
47337;25-4-2021 17:20;20.4
47338;25-4-2021 17:30;20.4
47339;25-4-2021 17:40;20.5
47340;25-4-2021 17:50;20.5
47341;25-4-2021 18:00;20.5
47342;25-4-2021 18:10;20.5
47343;25-4-2021 18:20;20.5
47344;25-4-2021 18:30;20.5
47345;25-4-2021 18:40;20.6
47346;25-4-2021 18:50;20.6
47347;25-4-2021 19:00;20.6
47348;25-4-2021 19:10;20.6
47349;25-4-2021 19:20;20.7
47350;25-4-2021 19:30;20.7
47351;25-4-2021 19:40;20.7
47352;25-4-2021 19:50;20.7
47353;25-4-2021 20:00;20.8
47354;25-4-2021 20:10;20.8
47355;25-4-2021 20:20;20.8
47356;25-4-2021 20:30;20.8
47357;25-4-2021 20:40;20.8
47358;25-4-2021 20:50;20.8
47359;25-4-2021 21:00;20.8
47360;25-4-2021 21:10;20.9
47361;25-4-2021 21:20;20.9
47362;25-4-2021 21:30;20.9
47363;25-4-2021 21:40;20.9
47364;25-4-2021 21:50;21
47365;25-4-2021 22:00;21
47366;25-4-2021 22:10;21
47367;25-4-2021 22:20;21
47368;25-4-2021 22:30;21
47369;25-4-2021 22:40;21
47370;25-4-2021 22:50;21
47371;25-4-2021 23:00;21
47372;25-4-2021 23:10;21
47373;25-4-2021 23:20;21.1
47374;25-4-2021 23:30;21.1
47375;25-4-2021 23:40;21.1
47376;25-4-2021 23:50;21.1
47377;26-4-2021 00:00;21.1
47378;26-4-2021 00:10;21.2
47379;26-4-2021 00:20;21.2
47380;26-4-2021 00:30;21.2
47381;26-4-2021 00:40;21.2
47382;26-4-2021 00:50;21.2
47383;26-4-2021 01:00;21.2
47384;26-4-2021 01:10;21.2
47385;26-4-2021 01:20;21.2
47386;26-4-2021 01:30;21.2
47387;26-4-2021 01:40;21.2
47388;26-4-2021 01:50;21.2
47389;26-4-2021 02:00;21.2
47390;26-4-2021 02:10;21.2
47391;26-4-2021 02:20;21.2
47392;26-4-2021 02:30;21.2
47393;26-4-2021 02:40;21.2
47394;26-4-2021 02:50;21.2
47395;26-4-2021 03:00;21.3
47396;26-4-2021 03:10;21.3
47397;26-4-2021 03:20;21.3
47398;26-4-2021 03:30;21.3
47399;26-4-2021 03:40;21.3
47400;26-4-2021 03:50;21.3
47401;26-4-2021 04:00;21.3
47402;26-4-2021 04:10;21.3
47403;26-4-2021 04:20;21.3
47404;26-4-2021 04:30;21.3
47405;26-4-2021 04:40;21.3
47406;26-4-2021 04:50;21.3
47407;26-4-2021 05:00;21.4
47408;26-4-2021 05:10;21.4
47409;26-4-2021 05:20;21.4
47410;26-4-2021 05:30;21.4
47411;26-4-2021 05:40;21.4
47412;26-4-2021 05:50;21.4
47413;26-4-2021 06:00;21.4
47414;26-4-2021 06:10;21.4
47415;26-4-2021 06:20;21.4
47416;26-4-2021 06:30;21.4
47417;26-4-2021 06:40;21.4
47418;26-4-2021 06:50;21.4
47419;26-4-2021 07:00;21.4
47420;26-4-2021 07:10;21.4
47421;26-4-2021 07:20;21.4
47422;26-4-2021 07:30;21.4
47423;26-4-2021 07:40;21.4
47424;26-4-2021 07:50;21.4
47425;26-4-2021 08:00;21.4
47426;26-4-2021 08:10;21.4
47427;26-4-2021 08:20;21.4
47428;26-4-2021 08:30;21.4
47429;26-4-2021 08:40;21.4
47430;26-4-2021 08:50;21.4
47431;26-4-2021 09:00;21.4
47432;26-4-2021 09:10;21.4
47433;26-4-2021 09:20;21.4
47434;26-4-2021 09:30;21.5
47435;26-4-2021 09:40;21.5
47436;26-4-2021 09:50;21.4
47437;26-4-2021 10:00;21.5
47438;26-4-2021 10:10;21.5
47439;26-4-2021 10:20;21.5
47440;26-4-2021 10:30;21.5
47441;26-4-2021 10:40;21.4
47442;26-4-2021 10:50;21.5
47443;26-4-2021 11:00;21.5
47444;26-4-2021 11:10;21.5
47445;26-4-2021 11:20;21.5
47446;26-4-2021 11:30;21.5
47447;26-4-2021 11:40;21.4
47448;26-4-2021 11:50;21.4
47449;26-4-2021 12:00;21.5
47450;26-4-2021 12:10;21.4
47451;26-4-2021 12:20;21.4
47452;26-4-2021 12:30;21.4
47453;26-4-2021 12:40;21.4
47454;26-4-2021 12:50;21.5
47455;26-4-2021 13:00;21.4
47456;26-4-2021 13:10;21.5
47457;26-4-2021 13:20;21.5
47458;26-4-2021 13:30;21.5
47459;26-4-2021 13:40;21.5
47460;26-4-2021 13:50;21.5
47461;26-4-2021 14:00;21.5
47462;26-4-2021 14:10;21.5
47463;26-4-2021 14:20;21.5
47464;26-4-2021 14:30;21.5
47465;26-4-2021 14:40;21.5
47466;26-4-2021 14:50;21.5
47467;26-4-2021 15:00;21.5
47468;26-4-2021 15:10;21.5
47469;26-4-2021 15:20;21.5
47470;26-4-2021 15:30;21.5
47471;26-4-2021 15:40;21.5
47472;26-4-2021 15:50;21.5
47473;26-4-2021 16:00;21.5
47474;26-4-2021 16:10;21.5
47475;26-4-2021 16:20;21.5
47476;26-4-2021 16:30;21.5
47477;26-4-2021 16:40;21.6
47478;26-4-2021 16:50;21.6
47479;26-4-2021 17:00;21.6
47480;26-4-2021 17:10;21.6
47481;26-4-2021 17:20;21.6
47482;26-4-2021 17:30;21.6
47483;26-4-2021 17:40;21.6
47484;26-4-2021 17:50;21.6
47485;26-4-2021 18:00;21.6
47486;26-4-2021 18:10;21.7
47487;26-4-2021 18:20;21.7
47488;26-4-2021 18:30;21.7
47489;26-4-2021 18:40;21.7
47490;26-4-2021 18:50;21.7
47491;26-4-2021 19:00;21.7
47492;26-4-2021 19:10;21.7
47493;26-4-2021 19:20;21.7
47494;26-4-2021 19:30;21.7
47495;26-4-2021 19:40;21.7
47496;26-4-2021 19:50;21.8
47497;26-4-2021 20:00;21.8
47498;26-4-2021 20:10;21.8
47499;26-4-2021 20:20;21.9
47500;26-4-2021 20:30;21.9
47501;26-4-2021 20:40;21.9
47502;26-4-2021 20:50;21.9
47503;26-4-2021 21:00;21.9
47504;26-4-2021 21:10;21.9
47505;26-4-2021 21:20;21.9
47506;26-4-2021 21:30;21.9
47507;26-4-2021 21:40;21.9
47508;26-4-2021 21:50;22
47509;26-4-2021 22:00;22
47510;26-4-2021 22:10;22
47511;26-4-2021 22:20;22
47512;26-4-2021 22:30;22
47513;26-4-2021 22:40;22.1
47514;26-4-2021 22:50;22.1
47515;26-4-2021 23:00;22.1
47516;26-4-2021 23:10;22.1
47517;26-4-2021 23:20;22.1
47518;26-4-2021 23:30;22.1
47519;26-4-2021 23:40;22.1
47520;26-4-2021 23:50;22.1
47521;27-4-2021 00:00;22.1
47522;27-4-2021 00:10;22.1
47523;27-4-2021 00:20;22.2
47524;27-4-2021 00:30;22.2
47525;27-4-2021 00:40;22.2
47526;27-4-2021 00:50;22.2
47527;27-4-2021 01:00;22.2
47528;27-4-2021 01:10;22.2
47529;27-4-2021 01:20;22.2
47530;27-4-2021 01:30;22.2
47531;27-4-2021 01:40;22.2
47532;27-4-2021 01:50;22.2
47533;27-4-2021 02:00;22.2
47534;27-4-2021 02:10;22.2
47535;27-4-2021 02:20;22.2
47536;27-4-2021 02:30;22.3
47537;27-4-2021 02:40;22.3
47538;27-4-2021 02:50;22.3
47539;27-4-2021 03:00;22.3
47540;27-4-2021 03:10;22.3
47541;27-4-2021 03:20;22.3
47542;27-4-2021 03:30;22.3
47543;27-4-2021 03:40;22.3
47544;27-4-2021 03:50;22.3
47545;27-4-2021 04:00;22.3
47546;27-4-2021 04:10;22.3
47547;27-4-2021 04:20;22.3
47548;27-4-2021 04:30;22.3
47549;27-4-2021 04:40;22.3
47550;27-4-2021 04:50;22.3
47551;27-4-2021 05:00;22.3
47552;27-4-2021 05:10;22.3
47553;27-4-2021 05:20;22.3
47554;27-4-2021 05:30;22.3
47555;27-4-2021 05:40;22.3
47556;27-4-2021 05:50;22.3
47557;27-4-2021 06:00;22.3
47558;27-4-2021 06:10;22.3
47559;27-4-2021 06:20;22.4
47560;27-4-2021 06:30;22.3
47561;27-4-2021 06:40;22.3
47562;27-4-2021 06:50;22.4
47563;27-4-2021 07:00;22.4
47564;27-4-2021 07:10;22.4
47565;27-4-2021 07:20;22.4
47566;27-4-2021 07:30;22.4
47567;27-4-2021 07:40;22.4
47568;27-4-2021 07:50;22.4
47569;27-4-2021 08:00;22.4
47570;27-4-2021 08:10;22.4
47571;27-4-2021 08:20;22.4
47572;27-4-2021 08:30;22.4
47573;27-4-2021 08:40;22.4
47574;27-4-2021 08:50;22.4
47575;27-4-2021 09:00;22.4
47576;27-4-2021 09:10;22.4
47577;27-4-2021 09:20;22.4
47578;27-4-2021 09:30;22.4
47579;27-4-2021 09:40;22.4
47580;27-4-2021 09:50;22.4
47581;27-4-2021 10:00;22.4
47582;27-4-2021 10:10;22.4
47583;27-4-2021 10:20;22.4
47584;27-4-2021 10:30;22.4
47585;27-4-2021 10:40;22.4
47586;27-4-2021 10:50;22.4
47587;27-4-2021 11:00;22.4
47588;27-4-2021 11:10;22.4
47589;27-4-2021 11:20;22.4
47590;27-4-2021 11:30;22.4
47591;27-4-2021 11:40;22.4
47592;27-4-2021 11:50;22.4
47593;27-4-2021 12:00;22.4
47594;27-4-2021 12:10;22.4
47595;27-4-2021 12:20;22.4
47596;27-4-2021 12:30;22.4
47597;27-4-2021 12:40;22.4
47598;27-4-2021 12:50;22.4
47599;27-4-2021 13:00;22.4
47600;27-4-2021 13:10;22.4
47601;27-4-2021 13:20;22.4
47602;27-4-2021 13:30;22.4
47603;27-4-2021 13:40;22.4
47604;27-4-2021 13:50;22.4
47605;27-4-2021 14:00;22.4
47606;27-4-2021 14:10;22.4
47607;27-4-2021 14:20;22.4
47608;27-4-2021 14:30;22.4
47609;27-4-2021 14:40;22.4
47610;27-4-2021 14:50;22.4
47611;27-4-2021 15:00;22.4
47612;27-4-2021 15:10;22.4
47613;27-4-2021 15:20;22.4
47614;27-4-2021 15:30;22.4
47615;27-4-2021 15:40;22.4
47616;27-4-2021 15:50;22.4
47617;27-4-2021 16:00;22.4
47618;27-4-2021 16:10;22.4
47619;27-4-2021 16:20;22.4
47620;27-4-2021 16:30;22.4
47621;27-4-2021 16:40;22.4
47622;27-4-2021 16:50;22.4
47623;27-4-2021 17:00;22.4
47624;27-4-2021 17:10;22.4
47625;27-4-2021 17:20;22.4
47626;27-4-2021 17:30;22.4
47627;27-4-2021 17:40;22.4
47628;27-4-2021 17:50;22.4
47629;27-4-2021 18:00;22.4
47630;27-4-2021 18:10;22.5
47631;27-4-2021 18:20;22.5
47632;27-4-2021 18:30;22.5
47633;27-4-2021 18:40;22.5
47634;27-4-2021 18:50;22.5
47635;27-4-2021 19:00;22.5
47636;27-4-2021 19:10;22.5
47637;27-4-2021 19:20;22.5
47638;27-4-2021 19:30;22.5
47639;27-4-2021 19:40;22.5
47640;27-4-2021 19:50;22.6
47641;27-4-2021 20:00;22.6
47642;27-4-2021 20:10;22.6
47643;27-4-2021 20:20;22.6
47644;27-4-2021 20:30;22.6
47645;27-4-2021 20:40;22.6
47646;27-4-2021 20:50;22.6
47647;27-4-2021 21:00;22.6
47648;27-4-2021 21:10;22.6
47649;27-4-2021 21:20;22.6
47650;27-4-2021 21:30;22.6
47651;27-4-2021 21:40;22.6
47652;27-4-2021 21:50;22.6
47653;27-4-2021 22:00;22.6
47654;27-4-2021 22:10;22.6
47655;27-4-2021 22:20;22.6
47656;27-4-2021 22:30;22.6
47657;27-4-2021 22:40;22.6
47658;27-4-2021 22:50;22.7
47659;27-4-2021 23:00;22.7
47660;27-4-2021 23:10;22.7
47661;27-4-2021 23:20;22.7
47662;27-4-2021 23:30;22.7
47663;27-4-2021 23:40;22.7
47664;27-4-2021 23:50;22.7
47665;28-4-2021 00:00;22.7
47666;28-4-2021 00:10;22.7
47667;28-4-2021 00:20;22.7
47668;28-4-2021 00:30;22.7
47669;28-4-2021 00:40;22.7
47670;28-4-2021 00:50;22.7
47671;28-4-2021 01:00;22.7
47672;28-4-2021 01:10;22.7
47673;28-4-2021 01:20;22.7
47674;28-4-2021 01:30;22.7
47675;28-4-2021 01:40;22.7
47676;28-4-2021 01:50;22.8
47677;28-4-2021 02:00;22.8
47678;28-4-2021 02:10;22.8
47679;28-4-2021 02:20;22.8
47680;28-4-2021 02:30;22.8
47681;28-4-2021 02:40;22.8
47682;28-4-2021 02:50;22.8
47683;28-4-2021 03:00;22.8
47684;28-4-2021 03:10;22.8
47685;28-4-2021 03:20;22.8
47686;28-4-2021 03:30;22.8
47687;28-4-2021 03:40;22.8
47688;28-4-2021 03:50;22.8
47689;28-4-2021 04:00;22.8
47690;28-4-2021 04:10;22.8
47691;28-4-2021 04:20;22.8
47692;28-4-2021 04:30;22.8
47693;28-4-2021 04:40;22.8
47694;28-4-2021 04:50;22.8
47695;28-4-2021 05:00;22.9
47696;28-4-2021 05:10;22.9
47697;28-4-2021 05:20;22.9
47698;28-4-2021 05:30;22.9
47699;28-4-2021 05:40;22.9
47700;28-4-2021 05:50;22.9
47701;28-4-2021 06:00;22.9
47702;28-4-2021 06:10;22.9
47703;28-4-2021 06:20;22.9
47704;28-4-2021 06:30;22.9
47705;28-4-2021 06:40;22.9
47706;28-4-2021 06:50;22.9
47707;28-4-2021 07:00;22.9
47708;28-4-2021 07:10;22.9
47709;28-4-2021 07:20;22.9
47710;28-4-2021 07:30;22.9
47711;28-4-2021 07:40;22.9
47712;28-4-2021 07:50;22.9
47713;28-4-2021 08:00;22.9
47714;28-4-2021 08:10;22.9
47715;28-4-2021 08:20;22.9
47716;28-4-2021 08:30;22.9
47717;28-4-2021 08:40;22.9
47718;28-4-2021 08:50;22.9
47719;28-4-2021 09:00;22.9
47720;28-4-2021 09:10;22.9
47721;28-4-2021 09:20;22.9
47722;28-4-2021 09:30;22.9
47723;28-4-2021 09:40;22.9
47724;28-4-2021 09:50;22.9
47725;28-4-2021 10:00;22.9
47726;28-4-2021 10:10;22.9
47727;28-4-2021 10:20;22.9
